Unique ID,Pokemon Name,Number,Set,Rarity,Extra Filter,Condition,Purchase Date,Site/Location,Purchase Price,Platform,Order,Shipping Charged Per Card,Shipping Cost,Net Fee,Card Price Sold,Profit Calc
poke313,Furfrou,88,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke314,Glaceon,25,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke315,Glaceon,25,Prismatic Evolutions,Rare,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke316,Goldeen,20,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke317,Goldeen,20,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke318,Great Tusk,55,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke319,Groudon,49,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke320,Hawlucha,89,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke321,Heatran,68,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke322,Hippopotas,52,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke323,Hippopotas,52,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke324,Hippowdon,53,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke325,Hippowdon,53,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke326,Hoothoot,77,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke327,Houndoom,63,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke328,Houndour,62,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke329,Iron Boulder,46,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke330,Jolteon,29,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke331,Jolteon,29,Prismatic Evolutions,Rare,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke332,Larvitar,47,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke333,Leafeon,5,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke334,Leafeon,5,Prismatic Evolutions,Rare,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke335,Litleo,15,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke336,Lopunny,84,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke337,Lopunny,84,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke338,Miltank,81,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke339,Miltank,81,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke340,Munkidori,44,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke341,Munkidori,44,Prismatic Evolutions,Rare,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke342,Noctowl,78,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke343,Noctowl,78,Prismatic Evolutions,Rare,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke344,Noibat,90,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke345,Noibat,90,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke346,Okidogi,57,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke347,Okidogi,57,Prismatic Evolutions,Rare,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke348,Pinsir,3,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke349,Pupitar,48,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke350,Pyroar,16,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke351,Pyroar,16,Prismatic Evolutions,Uncommon,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke352,Regigigas,86,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke353,Regigigas,86,Prismatic Evolutions,Uncommon,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke354,Riolu,50,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke355,Riolu,50,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke356,Roaring Moon,65,Prismatic Evolutions,Rare,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke357,Scream Tail,42,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke358,Scream Tail,42,Prismatic Evolutions,Uncommon,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke359,Shaymin,87,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke360,Slowking,19,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke361,Slowpoke,18,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke362,Sneasel,61,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke363,Sneasel,61,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke364,Spritzee,38,Prismatic Evolutions,Common,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke365,Spritzee,38,Prismatic Evolutions,Common,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke366,Suicune,24,Prismatic Evolutions,Uncommon,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke367,Sylveon,40,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke368,Sylveon,40,Prismatic Evolutions,Rare,Reverse Holo,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke369,Umbreon,59,Prismatic Evolutions,Rare,,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke370,Vaporeon,22,Prismatic Evolutions,Rare,Reverse Holo ,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke371,Vaporeon,22,Prismatic Evolutions,Rare,Reverse Holo ,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke372,Whimsicott,8,Prismatic Evolutions,Rare,Reverse Holo ,,05/07/2025,"FB, Caledonia",1.61,TCGPlayer,Unsold,1.31,0,0,0,-0.3
poke373,Chili & Cilan & Cress,258,Fushion Strike,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,1BABD,1.31,1,0.66,0.9,-5.55
poke374,Atticus,133,Prismatic Evolutions,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.25,-6.141666667
poke375,Atticus,134,Prismatic Evolutions,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C12C4,0.1190909091,0.1327272727,0.1627272727,0.2,-6.076363636
poke376,Friends in Paldea,137,Prismatic Evolutions,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C12C4,0.1190909091,0.1327272727,0.1627272727,0.6,-5.676363636
poke377,Paldean Student,231,Paldean Fates,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.3,-6.091666667
poke378,Raifort,142,Prismatic Evolutions,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.25,-6.141666667
poke379,Switch,206,Scarlet & Violet 151,Hyper Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,1.25,-5.141666667
poke380,Cyclizar,195,Paldean Fates,Shiny Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.95,-5.441666667
poke381,Fidough,69,SV Promo,Promo,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.4,-5.991666667
poke382,Greavard,70,SV Promo,Promo,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.15,-6.241666667
poke383,Kingambit,187,Paldean Fates,Shiny Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C3109,0.4366666667,0.3333333333,0.3666666667,1.9,-4.463333333
poke384,Natu,151,Paldean Fates,Shiny Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,705B1,0.3275,0.25,0.2325,1.65,-4.605
poke385,Paldean Tauros,111,Paldean Fates,Shiny Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,9932B,1.31,1,0.63,1.25,-5.17
poke386,Paldean Tauros,111,Paldean Fates,Shiny Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,B7B85,1.31,1,0.72,1.96,-4.55
poke387,Thundurus,139,Paldean Fates,Shiny Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C3109,0.4366666667,0.3333333333,0.3666666667,1.85,-4.513333333
poke388,Maximum Belt,117,Prismatic Evolutions,Ace Spec,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C12C4,0.1190909091,0.1327272727,0.1627272727,0.2,-6.076363636
poke389,Maximum Belt,117,Prismatic Evolutions,Ace Spec,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C12C4,0.1190909091,0.1327272727,0.1627272727,0.2,-6.076363636
poke390,Prime Catcher,119,Prismatic Evolutions,Ace Spec,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C12C4,0.1190909091,0.1327272727,0.1627272727,0.45,-5.826363636
poke391,Chandelure,TG04,Lost Origin Trainer Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.95,-5.441666667
poke392,Comfey,GG14,Crown Zenith Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.85,-5.541666667
poke393,Kricketune,GG02,Crown Zenith Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,1.9,-4.491666667
poke394,Magnezone,GG18,Crown Zenith Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,BD080,1.31,1,0.63,1.25,-5.17
poke395,Manaphy,GG06,Crown Zenith Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,35383,0.3275,0.25,0.3575,1.75,-4.63
poke396,Mareep,GG34,Crown Zenith Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,35383,0.3275,0.25,0.3575,2.45,-3.93
poke397,Paras,GG32,Crown Zenith Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,35383,0.3275,0.25,0.3575,2.05,-4.33
poke398,Poochyena,GG33,Crown Zenith Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,35383,0.3275,0.25,0.3575,1.3,-5.08
poke399,Maractus,160,Journey Together,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C12C4,0.1190909091,0.1327272727,0.1627272727,1.9,-4.376363636
poke400,Palafin,225,Paldean Fates,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,C12C4,0.1190909091,0.1327272727,0.1627272727,0.85,-5.426363636
poke401,Palafin,225,Paldean Fates,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.85,-5.541666667
poke402,Palafin,225,Paldean Fates,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.85,-5.541666667
poke403,Palafin,225,Paldean Fates,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.85,-5.541666667
poke404,Pawmi,226,Paldean Fates,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.45,-5.941666667
poke405,Swinub,165,Journey Together,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,1.95,-4.441666667
poke406,Mamoswine EX,174,Journey Together,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,705B1,0.3275,0.25,0.2325,0.65,-5.605
poke407,Paldean Clodsire EX,219,Paldean Fates,Shiny Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,705B1,0.3275,0.25,0.2325,0.9,-5.355
poke408,Gallade V,SWSH258,SWSH Promo,Promo,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,16CBC,0.05458333333,0.23,0.11625,0.35,-6.041666667
poke409,Regigigas VSTAR,114,Crown Zenith,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,6115A,0.0655,0.28,0.1275,0.7,-5.742
poke410,Rotom VSTAR,46,Crown Zenith,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,6115A,0.0655,0.28,0.1275,0.65,-5.792
poke411,Zeraora VSTAR,55,Crown Zenith,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,6115A,0.0655,0.28,0.1275,0.75,-5.692
poke412,M Houndoom EX,154,XY - BREAKthrough,Ultra Rare,,MP,08/08/2025,"FB, Aurora",6.1,Ebay,Unsold,1.31,0,0,0,-4.79
poke413,Eevee,173,SV Promo ,Promo,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke414,Friends in Hisui,148,Crown Zenith,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke415,Bill's Transfer,194,Scarlet & Violet 151,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke416,Caretaker,203,Twilight Masquerade,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke417,Clive,236,Paldean Fates,SIR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke418,Drayton,172,Prismatic Evolutions,SIR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke419,Erika's Invitation,196,Scarlet & Violet 151,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke420,Basic Psychic Energy,207,Scarlet & Violet 151,Hyper Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke421,Chien-Pao EX,242,Paldean Fates,Hyper Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke422,Galarian Articuno V,181,Brilliant Stars,Secret Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke423,Origin Forme Palia VSTAR,GG67,Crown Zenith: Galarian Gallery,Secret Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke424,Budew (Master Ball Pattern),4,Prismatic Evolutions,Common,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke425,Drakloak (Master Ball Pattern),72,Prismatic Evolutions,Common,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke426,Dunsparce (Master Ball Pattern),79,Prismatic Evolutions,Common,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke427,Spritzee (Master Ball Pattern),38,Prismatic Evolutions,Common,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke428,Mankey,169,Paldean Fates,Shiny Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke429,Scizor ,191,Paldean Fates,Shiny Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke430,Ditto,GG22,Crown Zenith: Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke431,Pikachu,GG30,Crown Zenith: Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke432,Dragonair,181,Scarlet & Violet 151,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke433,Bulbasaur,166,Scarlet & Violet 151,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke434,Ivysaur,167,Scarlet & Violet 151,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke435,Lycanroc,166,Journey Together,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke436,Machoke,177,Scarlet & Violet 151,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke437,Mr. Mime,179,Scarlet & Violet 151,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke438,N's Reshiram (Stamped),167,Journey Together,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke439,Omanyte,180,Scarlet & Violet 151,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke440,Wailord,162,Journey Together,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke441,Wartortle,171,Scarlet & Violet 151,IR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke442,Vaporeon EX,23,Prismatic Evolutions,Double Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke443,Alakazam EX,188,Scarlet & Violet 151,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke444,Blastoise EX,200,Scarlet & Violet 151,SIR,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke445,Jynx EX,191,Scarlet & Violet 151,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke446,Lillie's Clefairy EX,173,Journey Together,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke447,Mew EX,193,Scarlet & Violet 151,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke448,N's Zoroark EX,175,Journey Together,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke449,Salamence EX,177,Journey Together,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke450,Venusaur EX,182,Scarlet & Violet 151,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke451,Raikou V,GG41,Crown Zenith: Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke452,Suicune V,GG38,Crown Zenith: Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke453,Charizard VSTAR,19,Crown Zenith,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke454,Hisuian Samurott VSTAR,GG52,Crown Zenith: Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke455,Simisear VSTAR,GG37,Crown Zenith: Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke456,Blaziken VMAX,21,Chilling Reign,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke457,Hatterene VMAX,GG47,Crown Zenith: Galarian Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke458,Umbreon VMAX,TG23,Brilliant Stars Trainer Gallery,Ultra Rare,,NM,08/08/2025,"FB, Aurora",6.1,TCGPlayer,Unsold,1.31,0,0,0,-4.79
poke459,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke460,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke461,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke462,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke463,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke464,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke465,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke466,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke467,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke468,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke469,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke470,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke471,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke472,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke473,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke474,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke475,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke476,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke477,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke478,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke479,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke480,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke481,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke482,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke483,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke484,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke485,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke486,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke487,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke488,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke489,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke490,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke491,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke492,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke493,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke494,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke495,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke496,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke497,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke498,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke499,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke500,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke501,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
poke502,,,,,,,,,,,Unsold,1.31,0,0,0,1.31
